,text,countries,nationalities,cities,predicted_label
13158,"World Cup 2022: France's Kylian Mbappe upstages Olivier Giroud after goalscoring record Olivier Giroud becomes France's all-time top scorer, but he is upstaged by the performance of Kylian Mbappe in their last-16 win over Poland.",France,,,Climate
13174,Brazil 4-1 South Korea: Dazzling Brazil dismantle South Korea to set up quarter-final against Croatia Brazil deliver an ominous message to their World Cup rivals with a dazzling display of attacking brilliance to dismantle South Korea and set up a quarter-final against Croatia.,South Korea,,,Entertainment
13175,Brazil 4-1 South Korea: Dazzling Brazil dismantle South Korea to set up quarter-final against Croatia Brazil deliver an ominous message to their World Cup rivals with a dazzling display of attacking brilliance to dismantle South Korea and set up a quarter-final against Croatia.,Brazil,,,Entertainment
13176,Brazil 4-1 South Korea: Dazzling Brazil dismantle South Korea to set up quarter-final against Croatia Brazil deliver an ominous message to their World Cup rivals with a dazzling display of attacking brilliance to dismantle South Korea and set up a quarter-final against Croatia.,Croatia,,,Entertainment
13179,British Fashion Awards 2022: Stars descend on Royal Albert Hall's red carpet Celebrities from across the world enjoyed an evening of glitz and glamour at the awards.,,,,Entertainment
13193,"Meta, Amazon, Twitter layoffs: 'Tech layoffs won't destroy American dreams of Indians’ Surbhi Gupta, who was laid off in the US, on the uncertainties she and other visa holders are dealing with.",United States,American,,Technology
13194,"Meta, Amazon, Twitter layoffs: 'Tech layoffs won't destroy American dreams of Indians’ Surbhi Gupta, who was laid off in the US, on the uncertainties she and other visa holders are dealing with.",,Indian,,Technology
13195,"World Cup 2022: Brazil put down the biggest marker at Qatar tournament Brazil's dominant performance against Croatia in the last 16 of the World Cup is the biggest indicator of their prowess during this year's tournament, writes Phil McNulty.",Qatar,,,Sports
13196,"World Cup 2022: Brazil put down the biggest marker at Qatar tournament Brazil's dominant performance against Croatia in the last 16 of the World Cup is the biggest indicator of their prowess during this year's tournament, writes Phil McNulty.",Croatia,,,Sports
13197,"World Cup 2022: Brazil put down the biggest marker at Qatar tournament Brazil's dominant performance against Croatia in the last 16 of the World Cup is the biggest indicator of their prowess during this year's tournament, writes Phil McNulty.",Brazil,,,Sports
13198,"Pakistan v England: Rawalpindi win fully vindicates Ben Stokes & Brendon McCullum If there were any lingering doubts, England's first-Test win against Pakistan fully vindicates the philosophy of Ben Stokes and Brendon McCullum, writes Stephan Shemilt",United Kingdom,,,Politics
13199,"Pakistan v England: Rawalpindi win fully vindicates Ben Stokes & Brendon McCullum If there were any lingering doubts, England's first-Test win against Pakistan fully vindicates the philosophy of Ben Stokes and Brendon McCullum, writes Stephan Shemilt",Pakistan,,,Politics
13201,World Cup 2022: Croatia ‘experience tells’ on penalties but heartbreak again for Japan Croatia's experience tells as they win on penalties but it is heartbreak again for Japan in the World Cup last 16.,Japan,,,Climate
13202,World Cup 2022: Croatia ‘experience tells’ on penalties but heartbreak again for Japan Croatia's experience tells as they win on penalties but it is heartbreak again for Japan in the World Cup last 16.,Croatia,,,Climate
13203,"World Cup 2022: Rampant Brazil cruise past South Korea to reach quarter-finals First-half goals from Vinicius Jr, Neymar, Richarlison and Lucas Paqueta book Brazil's place in the quarter-finals of the World Cup after a dominant 4-1 victory over South Korea.",South Korea,Lucas paqueta,,Climate
13204,"World Cup 2022: Rampant Brazil cruise past South Korea to reach quarter-finals First-half goals from Vinicius Jr, Neymar, Richarlison and Lucas Paqueta book Brazil's place in the quarter-finals of the World Cup after a dominant 4-1 victory over South Korea.",Brazil,,,Climate
13205,"World Cup 2022: Flicks, tricks & dancing as Brazil turn on style against South Korea Watch as Brazil put on a scintillating display of football and dancing during their 4-1 victory over South Korea.",South Korea,,,Sports
13206,"World Cup 2022: Flicks, tricks & dancing as Brazil turn on style against South Korea Watch as Brazil put on a scintillating display of football and dancing during their 4-1 victory over South Korea.",Brazil,,,Sports
13207,Warren Gatland: Returning head coach says his Wales legacy is on the line Warren Gatland says he is putting his legacy on the line by agreeing to become Wales coach for a second time as he replaces Wayne Pivac.,,,,Sports
13209,"The World Cup coach chatting to fans on Twitch Before Spain's World Cup last-16 tie against Morocco, Spanish football expert Guillem Balague takes a look inside the world of coach Luis Enrique.",Morocco,Spanish,,Entertainment
13210,"The World Cup coach chatting to fans on Twitch Before Spain's World Cup last-16 tie against Morocco, Spanish football expert Guillem Balague takes a look inside the world of coach Luis Enrique.",Spain,,,Entertainment
13211,World Cup 2022: What you need to know about England's quarter-final with France England face France in a mouth-watering World Cup quarter-final on Saturday - here's all the key details.,United Kingdom,,,Sports
13212,World Cup 2022: What you need to know about England's quarter-final with France England face France in a mouth-watering World Cup quarter-final on Saturday - here's all the key details.,France,,,Sports
13215,"France await 'explosive and tempting' quarter-final Explosive, tempting, shocking - the French newspapers have gone heavy on the adjectives as they await a World Cup quarter-final against England.",United Kingdom,French,,Politics
13216,"France await 'explosive and tempting' quarter-final Explosive, tempting, shocking - the French newspapers have gone heavy on the adjectives as they await a World Cup quarter-final against England.",France,,,Politics
13220,Onshore wind rules to be relaxed after Tory revolt The government says it will rewrite a planning rule restricting new turbines in England.,United Kingdom,Tory,,Weather
13233,BrewDog fruity beer ad banned over five-a-day claim The controversial brewer is told an advert for its fruit beers could mislead consumers.,,,,Climate
13236,"December strikes - everything you need to know Hundreds of thousands of workers have walked out, or threatened to, causing widespread disruption.",,,,Weather
13241,"Four-day week trial ends and some firms make it permanent As a six-month trial of working 80% of hours for 100% of pay ends, some firms say there is no going back.",,,,Climate
13246,"World Cup 2022: What next for Spain & Luis Enrique after shock loss to Morocco on penalties? Spain are out of the World Cup after losing on penalties to Morocco in the last 16, so what next for the team and manager Luis Enrique?",Spain,,,Weather
13247,"World Cup 2022: What next for Spain & Luis Enrique after shock loss to Morocco on penalties? Spain are out of the World Cup after losing on penalties to Morocco in the last 16, so what next for the team and manager Luis Enrique?",Morocco,,,Weather
13264,"World Cup 2022: 'Cristiano Ronaldo reduced to role of superstar nobody wants' Cristiano Ronaldo is reduced to the role of the superstar nobody wants as Portugal follow Man Utd's lead in deciding they might just be better off without him, writes Phil McNulty",Portugal,,,Politics
13281,"'We haven't had a single penny from the Post Office' Three years after winning in the High Court, hundreds of sub-postmasters are still waiting for compensation.",,,,Weather
13285,First coal mine in decades approved amid climate concerns Climate experts and Tory MPs argued the Cumbria mine would scupper UK efforts to lower emissions.,United Kingdom,Tory,,Politics
13290,"Wordle: The most Googled word globally and in the US in 2022 Lottery numbers, the Queen's death and elections couldn't outperform US search interest in one thing...",United States,,,Business
13294,Can I get a Cold Weather Payment and how much are they? Cold Weather Payments are available to some if temperatures stay low.,,,,Climate
13295,The Papers: 'Christmas general strike' and 'Hancock forced out' Airport border force strikes and Matt Hancock's decision to stand down dominate Thursday's papers.,,,,Travel
13302,Women's basketball: ‘I’ve been spat at in the face for the colour of my skin’ Sarah Chan has overcome racism and violence to become the first woman to manage African scouting for an NBA team.,,African,,Politics
13304,Pakistan v England: Ollie Pope could keep wicket in second Test in Multan England are considering sticking with Ollie Pope behind the stumps for the second Test against Pakistan in Multan starting on Friday.,United Kingdom,,Multan,Sports
13305,Pakistan v England: Ollie Pope could keep wicket in second Test in Multan England are considering sticking with Ollie Pope behind the stumps for the second Test against Pakistan in Multan starting on Friday.,Pakistan,,,Sports
13311,"LTA fined £820,000 for ban on Russian players The Lawn Tennis Association is fined £820,000 by the ATP for banning Russian and Belarusian players from this summer's grass-court events.",,Belarusian,,Crime
13312,"LTA fined £820,000 for ban on Russian players The Lawn Tennis Association is fined £820,000 by the ATP for banning Russian and Belarusian players from this summer's grass-court events.",,Russian,,Crime
13314,"World Cup 2022: England v France - Kyle Walker 'will not roll out red carpet' for Kylian Mbappe Kyle Walker says he will ""not roll out a red carpet"" for Kylian Mbappe when England meet France in their World Cup quarter-final.",United Kingdom,,,Climate
13315,"World Cup 2022: England v France - Kyle Walker 'will not roll out red carpet' for Kylian Mbappe Kyle Walker says he will ""not roll out a red carpet"" for Kylian Mbappe when England meet France in their World Cup quarter-final.",France,,,Climate
13325,"World Cup 2022: England believe they can win tournament - Harry Maguire Harry Maguire says England ""really believe"" they can win the World Cup in Qatar, unlike in 2018.",Qatar,,,Sports
13326,"World Cup 2022: England believe they can win tournament - Harry Maguire Harry Maguire says England ""really believe"" they can win the World Cup in Qatar, unlike in 2018.",United Kingdom,,,Sports
13334,World Cup 2022: Test your knowledge of the Qatar 2022 last 16 The last 16 of the World Cup had it all - but how much do you remember? Take our Question of Sport quiz.,,,,Sports
13340,"Harry and Meghan: Does Netflix's documentary live up to the hype? The couple tell their ""truth"" about love, the media and racism, but many questions remain unanswered.",,,,Entertainment
13343,Putin vows to continue hitting Ukraine's power grid The Russian president has vowed to continue attacking Ukraine's energy infrastructure.,Ukraine,Russian,,Politics
13349,"UK weather: Freezing conditions trigger cold weather payments Temperatures across the UK plummet overnight, dipping as low as -9.1C in the Scottish Highlands.",United Kingdom,Scottish,,Weather
13359,"How Seychelles ocean plants could help tackle climate change Seychelles is one of the first countries to map its seagrasses nationwide, which are a huge store of carbon.",Seychelles,,,Climate
13362,The brothers running the Great Wall of China Jimmy and Tommy Lindesay are covering the equivalent of a marathon every day for six months.,China,,,Sports
13369,World Cup 2022: Can Modric inspire another 'memorable' Croatia chapter? Can Luke Modric inspire Croatia to a shock World Cup quarter-final victory against Brazil in Qatar on Friday?,Qatar,,,Politics
13370,World Cup 2022: Can Modric inspire another 'memorable' Croatia chapter? Can Luke Modric inspire Croatia to a shock World Cup quarter-final victory against Brazil in Qatar on Friday?,Croatia,,,Politics
13371,World Cup 2022: Can Modric inspire another 'memorable' Croatia chapter? Can Luke Modric inspire Croatia to a shock World Cup quarter-final victory against Brazil in Qatar on Friday?,Brazil,,,Politics
13381,Harry and Meghan: That sigh of relief? It's the Palace watching Netflix There were no bombshells about the Royal Family in the first half of the Harry and Meghan series.,,,,Entertainment
13385,"Harry and Meghan reveal Archie's favourite song in Netflix documentary And, luckily for them, it happens to be one sung by one of the couple's best friends - Elton John.",,,,Entertainment
13386,Harry and Meghan Netflix: First three episodes released The first three episodes of the six-part bombshell series Harry & Meghan have been released.,,,,Entertainment
13394,Prince Harry and Meghan say they didn't step back over privacy concerns The couple's press secretary rejects claims they stepped back from royal life to protect their privacy.,,,,Health
13412,How to be a former prime minister Two British PMs have left office this year. So what do premiers do once they're no longer in power?,,,,Politics
13414,"Ricky Gervais: There's no way James Corden stole my joke In October, James Corden was accused of stealing a Ricky Gervais joke on The Late Late Show.",,,,Crime
13423,"Pakistan v England: Abrar Ahmed says he is 'not a magician' Pakistan leg-spinner Abrar Ahmed says he is ""not a magician"" after taking seven wickets on the first day of his Test debut against England.",United Kingdom,,,Sports
13424,"Pakistan v England: Abrar Ahmed says he is 'not a magician' Pakistan leg-spinner Abrar Ahmed says he is ""not a magician"" after taking seven wickets on the first day of his Test debut against England.",Pakistan,,,Sports
13426,World Cup 2022: Brazil 'in pain' after exit on penalties against Croatia Brazil had danced into the quarter-finals of the World Cup but their dreams of a showpiece jig in the final ended in tears at Education City Stadium.,Croatia,,,Sports
13427,World Cup 2022: Brazil 'in pain' after exit on penalties against Croatia Brazil had danced into the quarter-finals of the World Cup but their dreams of a showpiece jig in the final ended in tears at Education City Stadium.,Brazil,,,Sports
13432,Stadium 974: What happens next to the first temporary World Cup stadium? The World Cup's first temporary ground - Stadium 974 - will soon be dismantled. But what happens next?,,,,Sports
13445,UK weather: Snow and ice hit Scotland and south-east and west of England Scotland and south-east and west of England bear the brunt with temperatures set to drop to -10C.,United Kingdom,,,Weather
13446,"World Cup: Fans in Morocco and around world erupt with joy Supporters cheer as the North African side beats Portugal, defying expectations.",Portugal,North african,,Sports
13447,"World Cup: Fans in Morocco and around world erupt with joy Supporters cheer as the North African side beats Portugal, defying expectations.",Morocco,,,Sports
13451,"World Cup 2022: US sports journalist Grant Wahl dies in Qatar Grant Wahl, 48, collapses suddenly while watching the Argentina-Netherlands game.",Qatar,,,Sports
13452,"World Cup 2022: US sports journalist Grant Wahl dies in Qatar Grant Wahl, 48, collapses suddenly while watching the Argentina-Netherlands game.",Argentina,,,Sports
13453,"World Cup 2022: US sports journalist Grant Wahl dies in Qatar Grant Wahl, 48, collapses suddenly while watching the Argentina-Netherlands game.",United States,,,Sports
13455,Eva Kaili: Senior EU lawmaker arrested over alleged bribery by Gulf state Prosecutors suspect the country tried to influence European Parliament decisions using bribery.,,,,Politics
13456,Cost of Living: Christmas takes toll on young parents Mother-of-five Charlotte Chapman says positive attitude gets her through any tough times.,,,,Politics
13457,Newspaper headlines: 'Lion hearts broken' after England World Cup loss Pictures of captain Harry Kane cover the front pages after England's World Cup loss to France.,United Kingdom,,,Sports
13458,Newspaper headlines: 'Lion hearts broken' after England World Cup loss Pictures of captain Harry Kane cover the front pages after England's World Cup loss to France.,France,,,Sports
13463,"Rita Moreno: If I wasn't Hispanic, I'd have had a different career West Side Story icon Rita Moreno says discrimination left her with an unfair share of rubbish film roles.",,Hispanic,,Politics
13464,Josh Warrington: Leeds fighter loses featherweight world title to Luis Alberto Lopez Leeds fighter Josh Warrington is stunned on home soil as Luis Alberto Lopez wins by majority decision to take the IBF featherweight world title.,,,,Politics
13465,"World Cup 2022: 'Angry, gutted, devastated' - BBC MOTD pundits react to France beating England BBC Sport's Jermaine Jenas and Martin Keown react to England's 2-1 defeat by France in the 2022 World Cup quarter-finals.",United Kingdom,,,Sports
13466,"World Cup 2022: 'Angry, gutted, devastated' - BBC MOTD pundits react to France beating England BBC Sport's Jermaine Jenas and Martin Keown react to England's 2-1 defeat by France in the 2022 World Cup quarter-finals.",France,,,Sports
13467,Cristiano Ronaldo: Manchester United boss Erik ten Hag keen to replace Ronaldo in January Manchester United boss Erik ten Hag is keen to find a replacement for Cristiano Ronaldo when the transfer window opens next month.,,,,Climate
13476,"England: 'A brutal outcome as Three Lions exit feels even more painful' As England exit the World Cup at the quarter-final stage, BBC Sport's Phil McNulty says this loss feels even more painful than those of previous tournaments.",,,,Sports
13479,World Cup: England fans despair as team knocked out of World Cup Fans from Leeds and London watch as England are knocked out of the World Cup after losing to France.,United Kingdom,,Leeds,Climate
13480,World Cup: England fans despair as team knocked out of World Cup Fans from Leeds and London watch as England are knocked out of the World Cup after losing to France.,France,,London,Climate
13493,'Pure Moroccan magic' - full time celebrations and tears Watch the full-time scenes as Morocco celebrate making history by beating Portugal 1-0 to become the first side from Africa to reach the semi-finals of the World Cup.,Morocco,Moroccan,,Entertainment
13502,"Hospitals in England pay £5,200 for one agency doctor's shift Figures obtained by Labour through Freedom of Information requests reveal staff pressures in the NHS.",United Kingdom,,,Health
13516,"Would pay demands cost an extra £28bn? The prime minister and health secretary both claim they would cost an extra £1,000 per household.",,,,Health
13524,"UFC 282 talking points: Judges' controversy, Till to 'take time off' and Rosas Jr impresses BBC Sport looks at the main talking points from UFC 282 as the judges' scoring in Paddy Pimblett's win and the main event attracts criticism.",,,,Sports
13534,England fans despair at World Cup loss Fans watched as England are knocked out of the World Cup after losing to France.,United Kingdom,,,Entertainment
13535,England fans despair at World Cup loss Fans watched as England are knocked out of the World Cup after losing to France.,France,,,Entertainment
13537,Jersey explosion: Seven victims named by police Seven of the nine people missing since the explosion are named by police.,,,,Climate
13539,"Train strikes: Widespread delays expected as latest walkouts begin About 40,000 rail workers will start walking out on Tuesday in a row about jobs and pay.",,,,Accidents
13544,"Nurses' strike: Union accuses minister of belligerence after talks fail Strikes in England, Wales and Northern Ireland are set to go ahead on Thursday after talks fail.",United Kingdom,,,Health
13546,Megan Newborough: Man who strangled girlfriend convicted of murder Ross McCullam admitted Megan Newborough's manslaughter but had denied murder.,,,,Crime
13551,Cost of living: Woman chooses mental health therapy over heating Hedydd Elias says she was told in 2019 she would have to wait two-and-a-half years for NHS therapy.,,,,Health
13552,"Newspaper headlines: Strikes, ice tragedy, and Harry and Meghan latest Many of the front pages carry the story of the deaths of three boys in Solihull, as well as plans to use taxis as ambulances during strikes.",,,Solihull,Politics
13555,Golden Globes 2023: Banshees of Inisherin leads nominations The dark comedy about feuding friends in 1920s Ireland leads the pack going into next year's awards.,,,,Entertainment
13556,"My Dad Wrote A Porno: Hit podcast series comes to an end The hosts of the podcast, downloaded more than 430m times, hint there's something else to come.",,,,Entertainment
13563,"Premiership Rugby to 'relaunch' for 2024-25 after demise of Wasps & Worcester Premiership Rugby is to ""relaunch"" for the 2024-25 season, as the league looks to recover from a turbulent period.",,,,Sports
13567,Sunderland 1-2 West Bromwich Albion: Baggies move out of drop zone West Bromwich Albion produce a superb second-half comeback to beat Sunderland and climb five places in the Championship.,,,Sunderland,Climate
13568,"In pictures: Snow blankets parts of the UK Wintry scenes from across the country as the Met Office issues warnings of ice, fog and snow.",United Kingdom,,,Weather
13569,"World Cup 2022: Argentina v Croatia - Lionel Messi a 'special advantage' in semi-final Lionel Messi's presence will give Argentina a ""special advantage"" against Croatia in their World Cup semi-final, says defender Nicolas Tagliafico.",Croatia,,,Entertainment
13570,"World Cup 2022: Argentina v Croatia - Lionel Messi a 'special advantage' in semi-final Lionel Messi's presence will give Argentina a ""special advantage"" against Croatia in their World Cup semi-final, says defender Nicolas Tagliafico.",Argentina,,,Entertainment
13572,World Cup 2022: Argentina v Croatia - Lionel Messi and Luka Modric battle for last final Argentina's Lionel Messi and Luka Modric of Croatia have a lot in common - but only one will get a final chance to win a World Cup.,Croatia,,,Sports
13573,World Cup 2022: Argentina v Croatia - Lionel Messi and Luka Modric battle for last final Argentina's Lionel Messi and Luka Modric of Croatia have a lot in common - but only one will get a final chance to win a World Cup.,Argentina,,,Sports
13586,"Post and rail workers walk out as strikes build Royal Mail staff will begin further industrial action, joining a second day of rail strikes.",,,,Travel
13598,"Spy chiefs warned about tweets and TV appearances The head of MI6 tweets far more than any other head past or present, MPs say.",,,,Politics
13601,"Charities' dismay as Twitter disbands safety group The Trust and Safety Council advised on how Twitter tackled hate speech, child abuse and self-harm.",,,,Politics
13603,'Last Hawaiian princess' Abigail Kawānanakoa dies with $215m in wealth Abigail Kinoiki Kekaulike Kawānanakoa's ancestors include Hawaiian royalty and an Irish landowner.,,Hawaiian,,Climate
13604,'Last Hawaiian princess' Abigail Kawānanakoa dies with $215m in wealth Abigail Kinoiki Kekaulike Kawānanakoa's ancestors include Hawaiian royalty and an Irish landowner.,,Irish,,Climate
13605,Tony Hudgell: Family appalled at Gatwick wheelchair wait The airport apologised after double-amputee Tony Hudgell was forced to wait four-and-a-half hours.,,,,Climate
13608,Gene-edited hens may stop billions of chicks being culled Israeli researchers claim to have developed a flock of gene-edited hens that lay eggs from which only female chicks hatch.,,Israeli,,Politics
13610,"How many have died in school shootings since Sandy Hook? A decade ago, a gunman opened fire at Sandy Hook Elementary in Connecticut, killing 26.",,,,War
13619,Warren Gatland: Returning head coach believes he can get Wales winning again Warren Gatland believes he can turn around Welsh rugby's fortunes once again after returning to the top job.,,,,Sports
13627,World Cup 2022: Lionel Messi and Julian Alvarez shine as Argentina reach final Lionel Messi and Julian Alvarez shine for Argentina as they beat Croatia 3-0 to reach the World Cup final.,Argentina,,,Climate
13631,"Gareth Southgate: Your messages to England manager as he considers future What do BBC Sport users want to say to ""conflicted"" England manager Gareth Southgate as he considers his future?",United Kingdom,,,Sports
13642,"Buy festive shopping in store, small retailers say The warning comes as Royal Mail staff walk out in a fight over pay and conditions.",,,,Entertainment
13658,Nurses strike: 'I want to join the picket but can't afford to' Some nurses can't join their colleagues on the picket lines for financial or practical reasons.,,,,Health
13659,"Strep A symptoms: What you need to know, in a minute If you're worried, the BBC's health reporter Laura Foster has some information to help.",,,,Health
13660,Woman's body found in Bolton cellar mystery reinvestigated Detectives still do not know the identity of the woman whose remains were found exactly 40 years ago.,,,Bolton,Crime
13674,Pakistan v England: Ollie Pope remains focussed on batting Ollie Pope says batting is still his priority despite keeping wicket in England's two Test wins in Pakistan.,United Kingdom,,,Sports
13675,Pakistan v England: Ollie Pope remains focussed on batting Ollie Pope says batting is still his priority despite keeping wicket in England's two Test wins in Pakistan.,Pakistan,,,Sports
13680,World Cup: Despair and pride for Moroccans as tournament run ends Moroccan hopes of being the first African side to reach the last two ended in a 2-0 defeat by France.,France,African,,Politics
13681,World Cup: Despair and pride for Moroccans as tournament run ends Moroccan hopes of being the first African side to reach the last two ended in a 2-0 defeat by France.,,Moroccan,,Politics
13682,World Cup: Despair and pride for Moroccans as tournament run ends Moroccan hopes of being the first African side to reach the last two ended in a 2-0 defeat by France.,,Moroccan,,Politics
13692,Lionel Messi says final will be last World Cup game for Argentina Argentina forward Lionel Messi says Sunday's final against France or Morocco will be the last World Cup game of his career.,Morocco,,,Politics
13693,Lionel Messi says final will be last World Cup game for Argentina Argentina forward Lionel Messi says Sunday's final against France or Morocco will be the last World Cup game of his career.,Argentina,,,Politics
13694,Lionel Messi says final will be last World Cup game for Argentina Argentina forward Lionel Messi says Sunday's final against France or Morocco will be the last World Cup game of his career.,France,,,Politics
13695,World Cup 2022: Mbappe dominates in France's goals of the World Cup so far Watch all of France's goals from the 2022 World Cup in Qatar as they prepare to take on Morocco in the semi-finals.,Morocco,,,Business
13696,World Cup 2022: Mbappe dominates in France's goals of the World Cup so far Watch all of France's goals from the 2022 World Cup in Qatar as they prepare to take on Morocco in the semi-finals.,Qatar,,,Business
13697,World Cup 2022: Mbappe dominates in France's goals of the World Cup so far Watch all of France's goals from the 2022 World Cup in Qatar as they prepare to take on Morocco in the semi-finals.,France,,,Business
13702,Harry and Meghan: Seven takeaways from their Netflix series Katie Razzall's seven takeaways from the Duke and Duchess of Sussex's Netflix documentary,,,,Entertainment
13703,Who is striking? How Friday 16 December’s walkouts will affect you Travellers face disruption on the railways and roads on Friday - by the BBC’s Zoe Conway.,,,,Travel
13709,"Engineers brave ice and snow to reconnect Shetland About 1,700 properties are still cut off, despite dozens of staff being drafted in to fix the network.",,Shetland,,Weather
13717,"UK interest rates: How the rise affects you and how high it could go Interest rates have risen again as the cost if living goes up, so how could this affect you?",United Kingdom,,,Climate
13719,Quiz of the week: Who is the world's new richest man? How closely have you been paying attention to what's been going on over the past seven days?,,,,Business
13723,SNP budget may go down in left-leaning history John Swinney has gone some way to address SNP criticisms with a budget that was devolution in action.,,,,Climate
13729,Norwich Puppet Theatre bridge brought back into use after 30 years The only bridge of its kind inspires a new production of Cinderella using long-string marionettes.,,,,Entertainment
13730,"Rangers 3-2 Hibernian: Michael Beale starts with win in five-goal Scottish Premiership thriller Rangers ""had a lot of anxiety to get through"" before coming from behind twice in Michael Beale's first game in charge to edge out Hibernian as the Scottish Premiership returned.",,Scottish,,Politics
13731,"Rangers 3-2 Hibernian: Michael Beale starts with win in five-goal Scottish Premiership thriller Rangers ""had a lot of anxiety to get through"" before coming from behind twice in Michael Beale's first game in charge to edge out Hibernian as the Scottish Premiership returned.",,Hibernian,,Politics
13732,Arsenal 0-1 Lyon: Defeat for Gunners but they qualify for quarter-finals Arsenal are through to the quarter-finals of the Women's Champions League despite losing to holders Lyon in a match marred by an injury to striker Vivianne Miedema.,,,Lyon,Climate
13739,"Are nurses striking in your area? Use our look-up to find out As nurses take part in the largest strike in NHS history, use our tool to see if your area is affected.",,,,Health
13745,Nurses' strike: What is the dispute about and how will it affect patients? Nurses belonging to the Royal College of Nursing union have voted to strike.,,,,Health
13762,"Hospitals told to free up beds for ambulance strike Health bosses warn of ""extensive disruption"" as staff are set to walk out on December 21 and 28.",,,,Politics
13773,"Amazon workers in Coventry vote for strike action More than 98% of them backed strikes after an offer of a 50p per hour pay rise, the GMB union says.",,,Coventry,Business
13774,Sweden Furuvik zoo: Anger over shooting of chimpanzees in zoo escape Critics ask why the Swedish zoo shot the chimpanzees instead of tranquilising them.,Sweden,Swedish,,Politics
13780,"P-22, Hollywood's celebrity mountain lion, ends his reign His charisma and unusual residence made P-22 an icon - but the mountain lion's days are numbered.",,,Hollywood,Entertainment
13782,"Brixton Academy: What happened in the crush? Social media videos and eyewitness accounts show a crush, the venue doors breached and violent clashes.",,,,Sports
13787,Is the body reviewing NHS pay truly independent? Nurses are striking over a pay offer recommended by a review body.,,,,Health
13788,Woman's luggage turns up five months after luxury holiday The 42-year-old from Fife had to buy cheap replacement clothes from a market on the five-star trip.,,,,Travel
13813,"World Cup 2022: Argentina and France meet in the final at the Lusail Stadium Argentina are aiming to lift the World Cup for the first time since 1986, while France are hoping to win successive tournaments.",Argentina,,,Sports
13814,"World Cup 2022: Argentina and France meet in the final at the Lusail Stadium Argentina are aiming to lift the World Cup for the first time since 1986, while France are hoping to win successive tournaments.",France,,,Sports
13815,"December strikes: 1,200 army personnel to cover for ambulances and border force Plans for military personnel to keep front-line services running are in place, the government says.",,,,Travel
13816,Ukraine war: Putin meets generals as Russian missiles pound cities Senior Ukrainian commanders say Russia could be planning a new attack early next year.,Russia,Russian,,War
13817,Ukraine war: Putin meets generals as Russian missiles pound cities Senior Ukrainian commanders say Russia could be planning a new attack early next year.,Ukraine,,,War
13823,"Taraneh Alidoosti: Top Iran actress who supported protests arrested Taraneh Alidoosti is accused of ""spreading falsehoods"" about the protest movement gripping Iran.",,,,Politics
13829,Cost of living: The 'lucky' caravan couple facing a freezing future The BBC visits a Lincolnshire warm space and speaks with a couple seeking respite from the chill.,,,,Travel
13830,"House bills: Grant Shapps shares energy saving tips from inside his house During a tour of his home, Grant Shapps faces questions about the government's intervention on energy bills.",,,,Health
13831,"Cost of living: Parents ask for Calpol and baby wipes for Christmas With many families struggling to heat homes or feed children, presents are ""on the backburner"".",,,,Health
13852,"World Cup 2022: Mislav Orsic curls in 'absolute peach' to give Croatia win over Morocco Mislav Orsic on the left, just inside the area and he bends a brilliant strike that is out of Morocco goalkeeper Bono's reach.",Croatia,,,Sports
13853,"World Cup 2022: Mislav Orsic curls in 'absolute peach' to give Croatia win over Morocco Mislav Orsic on the left, just inside the area and he bends a brilliant strike that is out of Morocco goalkeeper Bono's reach.",Morocco,,,Sports
13854,World Cup 2022: Fans count down the hours to final Supporters in Buenos Aires and Paris are preparing for an historic World Cup final clash.,,Supporter,Buenos aires,Climate
13855,World Cup 2022: Fans count down the hours to final Supporters in Buenos Aires and Paris are preparing for an historic World Cup final clash.,,,Paris,Climate
13872,"Who is striking? How this coming week’s walkouts will affect you Useful information on strikes during the week up to Christmas, by the BBC’s Zoe Conway.",,,,Politics
13876,"Channel migrant deaths: Man, 19, charged after four die at sea Thirty-nine people were rescued and four people died attempting to enter the UK in a dinghy.",United Kingdom,,,Climate
13877,"Canada's polar-bear capital Churchill warms too fast for bears The amount of time without sea-ice is becoming too long for the bears to survive, experts say.",Canada,,,Weather
13880,Handsworth garden search: Child's body found A man and a woman are charged with neglect and have been remanded in custody.,,,,Crime
13881,"Battery lights vs mains LED bulbs: What's cheaper? As some shoppers swap mains bulbs for battery lights, we investigate if money is really being saved.",,,,Technology
13883,"England manager Gareth Southgate 'must now be a winner' after deciding to stay on There will be relief and celebration at the FA as Gareth Southgate remains, but he must now be the winner England want.",United Kingdom,,,Climate
13892,"World Cup final: Was 'phenomenal' final the best ever? BBC pundits debate Alan Shearer, Rio Ferdinand and Pablo Zabaleta give their reaction to the World Cup final as Argentina win an incredible game on penalties following a dramatic 3-3 draw.",Argentina,Pablo zabaleta,,Sports
13902,Watch highlights: Argentina win thrilling third World Cup Lionel Messi finally achieves his World Cup dream as Argentina win their third crown on penalties following one of the greatest finals in the tournament's history at Lusail Stadium.,Argentina,,,Sports
13903,Watch fans react as Argentina win emotional rollercoaster match Argentina and France faced each other in a nail-biting match that resulted in a penalty shoot-out.,Argentina,,,Entertainment
13904,Watch fans react as Argentina win emotional rollercoaster match Argentina and France faced each other in a nail-biting match that resulted in a penalty shoot-out.,France,,,Entertainment
