text,predicted_label
Janet Yellen: US treasury secretary warns of debt ceiling 'catastrophe' The US treasury secretary warns Congress it must act to raise the country's borrowing limit.,accidents
"Cost of living: Chip shops battered by price of fish With the cost of cod, oil and other ingredients going up, chippies fear customers will stay away.",business
Women's World Cup 2023: England beat Nigeria in penalty shootout to progress to quarter-finals - highlights Watch highlights as England scrape through to the quarter-finals of the Women's World Cup with a dramatic penalty shootout victory over Nigeria despite Lauren James' red card.,entertainment
Rekha at 70: Bollywood's timeless icon Rekha has captured headlines and people's imaginations for decades while blazing a trail for others.,entertainment
"Tom Holland: Spider-Man star to take a year-long break from acting The English Spider-Man star says his ""tough"" latest project had left him feeling broken.",politics
"The Little Mermaid: Film critics fall for Halle Bailey’s ‘charismatic’ Ariel Reviews of Disney's latest live-action remake praise its star Halle Bailey, but are otherwise mixed.",entertainment
Boeing whistleblower says he was put through 'hell' Lawmakers voice concerns over claims that Boeing threatens staff who raise safety concerns.,politics
US PGA Championship 2023: Brooks Koepka beats Scottie Scheffler and Viktor Hovland at Oak Hill A resurgent Brooks Koepka holds off Scottie Scheffler and Viktor Hovland to claim his third US PGA Championship title at Oak Hill.,climate
What's happening today at the Paralympics? Your day-by-day guide to what is happening when - and who to watch out for - at the Paris 2024 Paralympics.,sports
"Wimbledon 2023: Brain games and conscious breathing - the secrets of Djokovic’s success Novak Djokovic is famous for his dedication and meticulous preparation, but he may let some of his strict routines slip as he tries to defend his Wimbledon title.",sports
"Brentford: Ten arrested for murder after man dies in street Police say a man was found with stab injuries in Brentford, London, and died at the scene.",accidents
Ukraine war: Five wounded after explosions hit western city of Lviv Lviv has become a hub for thousands of refugees fleeing other parts of Ukraine since Russia's invasion.,war
"Sweden election: How an ex neo-Nazi movement became kingmakers A long-time pariah, the Sweden Democrats are now the country's second-largest party.",politics
'We will suffer for a long period' - why there is no quick fix at Man Utd Manchester United manager Ruben Amorim expects his side to suffer for a long time after seeing them start his management era with draw at Ipswich.,climate
Graham wins road race to take GB's 43rd gold Finlay Graham wins the men's C1-3 road race in Paris to take Great Britain's 43rd gold of the Paralympics.,sports
Cricket World Cup 2023: Quinton de Kock hits 174 in South Africa's big win over Bangladesh Quinton de Kock hits a stunning 174 as South Africa thrash Bangladesh on the back of another blistering batting display in Mumbai.,sports
England v New Zealand: Ben Stokes hits England ODI record 182 - best shots Watch the best shots as Ben Stokes hits the highest score by an England batter in a one-day international by hammering 182 against New Zealand at The Kia Oval.,sports
"Week in pictures: 9-15 April 2022 A selection of striking images from all over the globe, taken in the past seven days.",weather
"Luis Rubiales: Who is the controversial Spanish FA chief? Who is Luis Rubiales, the Spanish FA chief who is under pressure after kissing Jenni Hermoso after the World Cup?",politics
"Israel-Gaza: Unusual pre-emptive hit by Israel pays off The truce brings relief to Gazans, but the lack of a peace process means this is only temporary.",war
"Week in pictures: 30 December 2023-5 January 2024 A selection of striking images from around the world, taken over the past seven days.",weather
Lily Gladstone: The actress who could make Oscars history The star of Killers of the Flower Moon could become the first Native American to win best actress.,politics
"Actresses call for crackdown on bad behaviour Keira Knightley, Cara Delevigne and Ruth Wilson are among those who have signed an open letter to firms.",crime
Watch: King met with cheers outside palace  Huge crowds awaited the new King as he arrived with the Queen Consort.,entertainment
Behind the scenes of election night with Sir John Curtice John Curtice stays awake for 36 hours analysing the election results.,politics
"Ex-Ticketmaster boss sentenced for hacking rival company CrowdSurge British national Stephen Mead stole sensitive CrowdSurge data, contributing to the firm’s collapse.",politics
Sustainable fishing: The tech making it cheaper and greener Fishermen in Scotland and Indonesia are trialling new technology to improve their catch.,technology
Extreme heat intensifies across south-west US More than a dozen states are under warnings with the brutal conditions showing no sign of abating.,weather
Blackmore Bond collapse: FCA failed to act before people lost life savings BBC Panorama reveals evidence suggesting the FCA could have acted earlier before a fund collapsed.,accidents
Prince Charles arrives in Romania to meet Ukraine refugees The Prince of Wales makes the first royal visit to the region since the start of the Russian invasion.,climate
"Hayling Island sunflower farm's plea over naked photo shoots Stoke Fruit Farm urges visitors to its sunflower fields to ""keep their clothes on"" after reports of nudity.",travel
Royal Mail deal to be probed over potential Russia links Billionaire Daniel Kretinsky's takeover will be investigated under the National Security and Investment Act.,politics
"Matt Hancock disputes claim he rejected care home Covid advice The ex-health secretary's spokesman says leaked messages have been ""doctored to create a false story"".",health
GB end Paris 2024 with 65 medals to top Tokyo total Emily Campbell and Emma Finucane win two bronze medals for Team GB on the final day of Olympic action in Paris.,sports
"UK Rwanda asylum plan against international law, says UN refugee agency The UNHCR says it is ""unacceptable"" to shift responsibility by sending asylum seekers overseas.",politics
"Ronnie O'Sullivan calls Masters venue Alexandra Palace 'disgusting' and makes him 'feel ill' Seven-time Masters champion Ronnie O'Sullivan criticises tournament venue Alexandra Palace, saying it is ""disgusting"" and makes him ""feel ill"".",politics
"Crazy P frontwoman Danielle Moore dies aged 52 The electronic group have said their ""hearts are broken"" after Moore died in ""sudden and tragic circumstances"". ",accidents
"'Gamechanger' Scottish wildlife law passes vote It includes a licensing scheme for grouse shoots, a ban on snares and controls on moorland burning.",climate
Trade unions: What are they and who is allowed to strike? What are the rules on striking and do you have to be a trade union member to take part?,business
Champions League: Pape Matar Sarr and Oliver Skipp give Spurs hope despite Milan defeat Midfielders Pape Matar Sarr and Oliver Skipp shine amid the gloom of Champions League defeat for Tottenham at AC Milan.,weather
"Olly Alexander reveals the UK's Eurovision entry The star has released the UK's Eurovision entry for 2024, a pulsing club anthem called Dizzy.",entertainment
Europe weather: How heatwaves could forever change summer holidays abroad Will the European heatwave and wildfires spell the end of British holidays to hot places?,weather
Presidents Roasting By An Open Fire President-elect Trump meets President Biden in the Oval Office.,weather
"What the US election outcome means for Ukraine, Gaza and world conflict Our chief international correspondent Lyse Doucet hears from leading experts about what's at stake ahead of the vote.",war
Is there anything green about plastic grass? More people are swapping real lawns for fake but experts are worried about its environmental impact.,health
"Person in Texas diagnosed with rare bird flu case There has only been one other human case of avian flu in the US, and the risk to the public is low.",health
Cameron Norrie beats David Goffin to reach Wimbledon semi-finals Cameron Norrie will play Novak Djokovic in the Wimbledon last four after a stunning fightback to beat Belgium's David Goffin in a five-set thriller.,weather
"Remembrance Sunday: Aberystwyth veteran pays for memorial lights John Davies has paid about £3,500 for lighting and sound system after the council could not.",war
"'I saved for 30 years to see the Titanic' Since she was a child, Renata has longed to see the wreck of the famous ocean liner which sank in 1912.",travel
"Australia army helicopter crash: No hope of survivors, minister says Defence minister said significant wreckage found points to a catastrophic incident.",accidents
"She's made her opening gambit. What's the chancellor's long game? Once a junior chess champion, now Rachel Reeves runs the UK economy. Faisal Islam looks at her strategy.",sports
"Dover delays: Long waits persist for coach passengers Parents tell of children waiting on coaches for more than 12 hours, but the port says the situation is easing.",travel
Bournemouth sign Brazil's Evanilson in club record £40m deal Bournemouth complete the signing of striker Evanilson from Porto in a club record £40.2m deal.,climate
"Myanmar civil war: ‘I saw my son’s body on Facebook’ After the Myanmar military entered his village, Joseph fled into the jungle but his 13-year-old was killed.",war
Hundreds of homes affected by RAAC concrete to be demolished Potentially dangerous concrete was identified in more than 500 properties earlier this year.,accidents
"Heatwave: BBC correspondents on how people are coping Climate change means places like Murcia in Spain and Phoenix, Arizona are only getting hotter.",climate
The Papers: Russell Brand allegations and 'crisis-hit NHS' Most of the Sunday's papers focus on allegations made against comedian and actor Russell Brand.,politics
'Three hobbits and an elf' leave bistro diners gobsmacked Lord Of The Rings actors took staff by surprise when they called into Liverpool restaurant Belzan.,accidents
West Bank crowds celebrate as bus carries freed Palestinian prisoners Thirty-nine Palestinian prisoners were freed by Israel in exchange for hostages held in Gaza.,travel
"Two brothers, one football club and a 40-year wait for a major trophy Inaki and Nico Williams' parents travelled to Bilbao from Ghana hoping the city would change their sons' lives. Their sons, in turn, have changed the city.",travel
"Herpes deaths: Doctor did not think rash was due to virus, inquest hears Kimberly Sampson and Samantha Mulcahy died from herpes infections six weeks apart, an inquest hears.",health
"Welsh election results 2022: Tories lose their only council With almost all Welsh results in, Tories speak of ""pain"" and both Labour and Plaid Cymru make gains.",politics
"Centre-right on course to strengthen majority in EU election, as far-right makes gains EU Commission chief Ursula von der Leyen says the centre is holding as her grouping is projected to remain biggest party.",politics
Sports Personality of the Year 2023: Mary Earps wins award Manchester United and England goalkeeper Mary Earps is voted BBC Sports Personality of the Year 2023.,sports
Why is Egypt worried about Ethiopia's dam on the Nile? Egypt is concerned that Ethiopia is using water from the Nile to fill its giant Renaissance dam.,politics
"Edith Thompson: U-turn over rejection of hanged woman’s pardon Edith Thompson, 29, was executed 100 years ago after her lover murdered her husband.",climate
"Parklife: Doja Cat, Disclosure and J Hus to headline in Manchester Organisers of the Manchester festival say the line-up is the ""invitation everyone's been waiting for"".",entertainment
Luis Rubiales: Ex-Spanish football federation chief given three-year ban by Fifa Former Spanish football federation president Luis Rubiales is banned from all football-related activities for three years by Fifa.,sports
Rape survivor sent letters from attacker in prison A woman was sent letters from her jailed rapist despite pleading with authorities to make it stop.,climate
The bomb-hunters scouring UK waters for unexploded weapons Experts say hundreds of thousands of unspent munitions lie on the seabed around Britain.,accidents
Lionel Messi: Inter Miami sign Argentina forward until 2025 Argentina forward Lionel Messi signs for American MLS side Inter Miami on a deal that runs until 2025.,climate
"Premiership Rugby to 'relaunch' for 2024-25 after demise of Wasps & Worcester Premiership Rugby is to ""relaunch"" for the 2024-25 season, as the league looks to recover from a turbulent period.",sports
'My first memory is sexual abuse from my dad' Nikki Houston waives her anonymity to speak as her dad is jailed for raping her as a child.,crime
"'He gives me Seedorf vibes' - the rise of England new kid Mainoo After his first England senior call-up, BBC Sport charts the rise of Manchester United youngster Kobbie Mainoo.",sports
"Fortnum & Mason party snub was hurtful, Paralympian says The London high-end grocer has apologised over failure to host Paralympic athletes alongside Team GB Olympians at event",accidents
"'A superstar is born' - Yamal's history making moment of 'genius' Spain's manager reflected on a ""touch of genius""  as pundits praised ""superstar"" Lamine Yamal after the victory over France.",entertainment
'Like an Olympic final' - Richards secures Paris spot Current and former world champions Freya Colbert and Matt Richards secure their places at the Paris Olympics by winning British titles in London.,sports
"Gauff starts US Open defence with routine win Defending champion Coco Gauff says she is treating this year's US Open as a ""victory lap"" after comfortably beating Varvara Gracheva in her opening match.",climate
Our Future Health: One million sign up to help change healthcare Largest UK medical research project will be used to change the way diseases are tackled.,health
Qatar reassessing its role in Gaza peace talks The gulf state's PM says it has been exploited and abused after trying to secure a ceasefire.,politics
"Ukraine war: 10 million without power after Russian strikes At least seven are killed in a new Russian missile barrage, days after an even bigger bombardment.",war
"Labour will not commit to government childcare plan Bridget Phillipson tells the BBC the £4bn plan is a ""mess"" and calls for wider reform of provision.",health
"'Desperation' behind sharp rise in energy theft Reports of gas and electricity theft has gone up by nearly 50%, a fuel poverty charity says.",accidents
"Boris Johnson writing memoir about his time as PM No date has been set for the release of the former prime minister's book, nor does it yet have a title.",climate
Scotland 1-1 Belgium: Last-gasp Sophie Howard goal secures first Nations League point Sophie Howard's header with the last touch of the game against Belgium gives Scotland a dramatic last-ditch draw to secure their first Nations League point.,sports
"Five trends to look out for at London Fashion Week This year's event promises an exciting mix of vivid colours, creative patterns, and attention-grabbing accessories.",business
"Nurses' strikes could continue till Christmas, warns RCN union leader Nurses reject a minister's plea to pause a strike in England, including by staff in A&E, in two weeks' time.",climate
S4C boss sacked after alleged abuse of Mike Phillips An S4C boss allegedly told rugby star Mike Phillips his Welsh language skills were not good enough.,accidents
"Starmer repays more than £6,000 in gifts after donations row The PM is covering the cost of Taylor Swift tickets and other gifts, after criticism over donations.",business
"Cristiano Ronaldo: Erik ten Hag will 'deal with' Man Utd forward over early exit down tunnel Manchester United manager Erik ten Hag says he will ""deal with"" Cristiano Ronaldo after the unused substitute walked down the tunnel before the end of the win over Tottenham.",travel
Australia floods: Swimming crocodile and wallaby captured as planes submerged Record rainfall driven by a tropical cyclone causes widespread flooding in Australia's north-east.,weather
Can we change how our brains age? These scientists think it’s possible Lara Lewington searches for the tech secrets that researchers hope will unlock eternal youth.,science
Special King Charles Coronation 50p coins issued Five million new 50 pence pieces bearing the King's head are going into circulation.,weather
Murder probe launched after dog walker shot dead The 65-year-old man was killed on a Saturday morning while walking his labrador in Perthshire.,climate
Petrol prices: Why are they going back up? Motoring organisations warn price rises will pile pressure on families and small businesses.,travel
The Papers: Kate's 'solemn duty' and PM to hold talks with Macron The Princess of Wales' appearance at the Remembrance Sunday ceremony at the Cenotaph features on several of Monday's front pages. ,politics
The Papers: 'UK heads into recession' and 'tax cut bonanza' A difficult economic outlook faces the UK and the government's plans to cut taxes lead the front pages.,politics
"Storm Ciarán: Car washed into sea and roofs blown off Homes were damaged, cars were submerged and huge waves battered the coast.",weather
"US elections: Biden wins South Carolina Democratic primary The president, who faces little competition, secures a decisive win in the party's first official primary.",politics
"Watch: Robin Windsor's glittering Strictly moments The dancer was on the show between 2010 and 2013, partnering with Patsy Kensit and Anita Dobson.",entertainment
Missguided shoppers left chasing orders and refunds The fast fashion brand has found a buyer but shoppers say they are still waiting for deliveries and refunds.,accidents
"Three-year-old girl rescued after falling into lake Officers saved the child after she wandered out of a house and fell in a nearby lake, police say.",climate
"Would pay demands cost an extra £28bn? The prime minister and health secretary both claim they would cost an extra £1,000 per household.",health
"Culture secretary demands answers on explicit art show Angus Robertson says he is ""deeply concerned"" about documents obtained by BBC Scotland News.
",politics
Moldovans voting 'no' against pro-EU constitution change - early results Sunday's vote sees Moldovans facing a choice between pushing on with EU membership or keeping close ties to Russia.,politics
Man murdered pregnant wife by pushing her off Arthur's Seat Fawziyah Javed was killed by Kashif Anwar after telling her mother she was going to leave him.,climate
"Three people injured in police pursuit shooting The suspects, riding a moped, fled the scene near Clapham Common, south London.",crime
"The Papers: 'Royal race row' and Covid jabs warning Thursday's papers focus on the race row embroiling Buckingham Palace, and a warning over Covid in the UK.",sports
"Keir Starmer to put forward Labour Gaza conflict vote The Labour leader will table a Commons vote in a bid to maintain party unity, the party confirms.",war
World Cup 2022: Comeback kings Japan cannot be underestimated in the last 16 Comeback kings Japan show they cannot be written off as they reach the last 16 of a World Cup full of unexpected results.,climate
Busiest and quietest railway stations in Britain revealed London Waterloo had the most passengers and Elton and Orston in Nottinghamshire the least.,climate
Non-league Tamworth stun Huddersfield in FA Cup Watch highlights as non-league Tamworth shock League One Huddersfield Town in the FA Cup first round after an own goal by keeper Chris Maxwell.,entertainment
Real Madrid 2-1 Osasuna: Rodrygo scores twice as Madrid win Copa del Rey Rodrygo scores twice as Real Madrid win the Copa del Rey for the first time since 2014 after beating Osasuna.,climate
What we learned from the group stages BBC Sport takes a look at the main things to come out of a thrilling group stage at the Women's World Cup in Australia and New Zealand.,sports
"London 10,000: Mo Farah to race for first time since June Mo Farah says it would not ""make any sense"" to continue racing if he could compete at the top, as he prepares for the London 10,000.",sports
Nadine Dorries book and Dr No: The Plot thickens Speculation whirls around the identity of the man the ex-Tory MP claims controls British politics.,politics
"'I'm helpless' - Gaza doctor tells of desperate situation Dr Ahmed Moghrabi told the BBC there's a scarcity of food, water, medicine and he cannot operate on patients.",accidents
Planes in minor collision at Heathrow Airport A British Airways plane waiting to take off was struck by a Virgin Atlantic aircraft.,climate
Man Utd 0-3 Newcastle: Erik ten Hag vows to 'fight on' but 'questions' grow for Reds boss Manchester United manager Erik ten Hag has vowed to fight on after seeing his side thrashed by Newcastle in the EFL Cup fourth round.,politics
"Round Britain rowing crew rescued after bad weather The crew, who are taking part in a rowing challenge around GB, are rescued off the Antrim coast.",climate
What is universal credit and who qualifies for it? Universal credit is a single benefit payment for working-age people.,climate
"Letter from Africa: How racism haunts black people in Italy The murder of a Nigerian vendor has shaken a community in Italy, writes Ismail Einashe.",politics
"Petrol station staff abused over high fuel prices There is a ""huge increase"" of abuse by drivers angry at the price at the pump, forecourt operators say.",politics
"England v South Africa: Crawley, Broad, Stokes, Robinson & Anderson star at The Oval Zak Crawley and England's bowlers star as the hosts close in on a series-clinching victory over South Africa at The Oval.",sports
Train drivers announce new January strike date The first week of the new year will be marked by rail strikes as drivers take action over pay.,weather
GB's Neita wins 100m at Doha Diamond League Britain's Daryll Neita beats American Tamari Davis to claim victory in the women's 100m at the Diamond League meeting in Doha.,sports
Prehistoric sea reptile 'twice as long as bus' identified Scientists say a fossilised jawbone found in Somerset may be from one of the biggest sea creatures ever.,science
"Sound of 2024  - Rising star Tyla taking her place 'among the greats' After scoring a global hit with her summer anthem Water, Tyla comes fourth in the BBC Sound of 2024.",entertainment
"Phillip Schofield: The TV host will reappear somewhere, says PR expert Phillip Schofield's departure from This Morning gives ITV an opportunity to ""think about the programme"".",entertainment
Train strikes: How May's disruption affects you Train drivers are staging strikes and an overtime ban around the May Bank Holiday.,accidents
Relentless Liverpool beat Real Madrid in thriller Watch as Liverpool finally end their Real Madrid curse with a brilliant 2-0 win to maintain their 100 per cent record in the Champions League at Anfield.,crime
Australia election: Pensioner berates PM Scott Morrison at pub photo-op Watch Scott Morrison get confronted by a man who angrily accuses him of failing Australians on pensions.,politics
"Medicine stopped in 1980s linked to rare Alzheimer's Contaminated injections of growth hormone may have caused five rare cases of dementia, scientists think.",climate
"Boeing's mid-air blowout puts safety record in spotlight again After a door plug blew off one of its planes, questions are being asked about how seriously Boeing undertakes safety.",weather
"Will the Parkland gunman get the death penalty? While 27 states still allow for the death penalty, the number of executions in the US has fallen.",climate
Scotland lose final & will face England in T20 World Cup Scotland will face England at this autumn’s Women’s T20 World Cup as they lose against Sri Lanka in the final of the ICC qualifier.,sports
"Moment flash mob ransacks Nike store in Los Angeles The thieves stole $12,000 (about £9,500) worth of merchandise.",crime
Len Goodman obituary: From the East End to Strictly Come Dancing studio The dance teacher shot to fame as a last-minute addition as head judge on Strictly Come Dancing.,education
Why Ireland is so important to Joe Biden Ireland is welcoming one of the most Irish US presidents ever - one with a legacy to protect.,climate
School victims: 'The sweetest little boy I've ever known' A boy who loved to dance and a teacher who shielded students from the gunman are among those killed.,education
Could Lily Gladstone make Oscars history? The star of Killers of the Flower Moon could become the first Native American to win best actress.,politics
"Matthew Perry buried in private ceremony, US media reports A private funeral was held in Los Angeles for the actor, attended by family and his Friends co-stars.",climate
"Marks & Spencer: Flagship Oxford Street store to be demolished Sadiq Khan won't intervene in plans to bulldoze the Art Deco building, despite environmental fears.",business
Drakeford likens Johnson to absent football manager The outgoing first minister criticised the former prime minister's leadership during the pandemic.,sports
Tom Daley's husband Dustin Lance Black has assault case dismissed Screenwriter Dustin Lance Black was accused of assaulting BBC Three presenter Teddy Edwardes.,politics
Ukraine war: High school students pose in prom dresses among ruins Photographer Stanislav Senyk organised a photo shoot of students in the bombed city of Chernihiv.,war
The decline of the 'free' coffee Pret A Manger has become the latest coffee chain to row back on its generous subscription scheme. ,business
"Charity boss apologises to rape survivors over crisis centre failings A rape support centre in Edinburgh, run by a trans woman, had not provided women-only spaces for 16 months.",politics
Samuel Paty: Six French teenagers on trial over teacher's murder The suspects are accused of inciting the murder and pointing out the teacher to the killer.,crime
The newborns fighting for survival in Afghanistan The BBC visits a maternity ward where mothers are forced to share beds and have no access to pain relief.,health
'The best until last' - Toulson & Spendolini-Sirieix win diving bronze Watch Great Britain's Lois Toulson and Andrea Spendolini-Sirieix's final dive to win bronze in the women's synchronised 10m platform at the Paris 2024 Olympics.,sports
Casemiro: Manchester United agree £70m deal to sign Real Madrid midfielder Manchester United reach an agreement with Real Madrid to sign Brazil midfielder Casemiro in a deal worth up to £70m.,climate
Greek election: Centre-right Mitsotakis hails big win but wants majority Centre-right Kyriakos Mitsotakis falls just short of outright victory and plans for a second round.,politics
The place where property prices are set by what locals earn A housing project in south London is selling flats with prices set according to local income levels.,climate
Watch: Dog digs to safety after three days down hole Bear disappeared in an Aberdeen park on Thursday and only emerged on Sunday.,weather
West Ham United 1-2 Eintracht Frankfurt: Hammers trail after first leg West Ham must win in Germany to reach the Europa League final after defeat by Eintracht Frankfurt in the semi-final first leg at London Stadium.,travel
UK inflation rate calculator: How much are prices rising for you? Use our calculator to find out how much the cost of living is going up in your household.,technology
"Ukraine war: Kharkiv blackouts caused by targeted Russian attacks - Zelensky Power cuts have affected nine million people in revenge for a successful counter-attack, Ukraine says.",war
"Flood warnings in parts of England as rain relents It comes after more than a month's worth of rain fell in some areas, causing widespread disruption.",weather
"'My autism made me an artist but I wanted a family' David Downes, who paints from his photographic memory, says being autistic has shaped his whole life.",accidents
Watch: Hijacked bus chased by police through downtown LA A passenger is shot dead before a Swat team deployed flash-bang grenades and arrested the suspect.,travel
"Fact-checking Liz Truss at PMQs Looking at claims about energy bills, NHS backlogs and interest rates.",health
Rushdi Abualouf: 'It's so much harder to watch Gaza from the outside' The BBC's Rushdi Abualouf talks about his sorrow at leaving Gaza and how he plans to go back some day.,travel
Meghan launches surprise new lifestyle brand A pending trademark application reportedly shows the brand plans to sell home goods and preserved foods.,climate
South Yorkshire PC jailed for taking photo of teenager's breasts Paul Hinchcliffe's victims tells a court the officer's actions destroyed her trust in the police.,politics
Sydney surfer collides with whale Jason Breen was wing foiling in the sea when he was dragged underwater by the young mammal.,travel
Mum never got over injecting son with infected blood Kate McDougall gave her son injections to treat his haemophilia which unknowingly led to his HIV infection.,health
"Ukraine war: Cyber-teams fight a high-tech war on front lines In 18 months of war, Ukraine has learnt new ways to integrate technology into the modern battlefield.",war
Peregrine Falcon image wins bird photo award A selection of the winning images from the 2023 Bird Photographer of the Year award.,entertainment
"Istiklal Street: Istanbul's beating heart reels from deadly blast Locals are returning to Istiklal Street, the busy thoroughfare where six were killed on Sunday.",travel
Ukraine says it has taken out vital bridge in occupied Kherson Ukrainian forces attacked the bridge as part of its counter-offensive in the occupied Kherson region.,climate
"Jon Rahm joins LIV: Rory McIlroy says Spaniard must be on next European Ryder Cup team Europe will need to ""rewrite the rules"" for Ryder Cup eligibility following Jon Rahm's move to LIV Golf, says Rory McIlroy.",sports
War in Ukraine: Russian invasion fuels Finnish support for Nato President Putin's devastating attack on Ukraine leaves countries in the region worried about their future.,war
Turkey-Syria earthquake: Satellite images show Jindayris devastation More than 500 bodies have been pulled from the rubble of 200 destroyed buildings in Jindayris.,accidents
Co-op Live: How UK’s biggest indoor arena became butt of jokes What was supposed to be a triumphant opening week for Manchester's Co-op Live has become a debacle.,entertainment
Hamas says it is studying proposal for new pause in Gaza fighting A framework reportedly sets out a six-week pause in the fighting to allow more hostages to be freed.,politics
Watch the moment jets create enormous heart in sky The romantic display in Nottinghamshire is believed to be courtesy of the Red Arrows.,entertainment
The full list of winners A rundown of everyone who won and was nominated for the 2023 Brit Awards.,entertainment
India v England: James Anderson says hosts will be nervous of tourists' run-chase James Anderson says India are nervous about England pulling off another chase in the second Test in Visakhapatnam.,travel
US makes biggest interest rate rise in almost 30 years The US central bank raises rates by 0.75 percentage points as it scrambles to contain soaring prices.,climate
"Rugby World Cup: Nervous Wales fans await 'toughest game' Fans in Bordeaux are wary of Fiji's threat, an opponent all too familiar to Wales.",sports
Letby jury told to 'decide case only on evidence' Former nurse Lucy Letby denies the attempted murder of an infant at Countess of Chester Hospital.,crime
Who are the rebels threatening Assad's grip on Syria? The long-running civil war has unexpectedly sprung back into the spotlight,war
Electioncast: IT’S ON! Rishi Sunak has called a General Election for July 4,weather
"Pressure on the NHS is unsustainable, medics warn Chair of the BMA council, Professor Phil Banfield, is calling on the government to ""take immediate action"".",health
"MPs allege bullying during chaotic fracking vote One Tory MPs describes ""a shambles"" in Parliament, as angry scenes put Liz Truss under pressure.",politics
Dublin Deliveroo driver on the moment he tackled knifeman A fast-food courier who saw children being stabbed outside their school in Dublin has described how he helped to stop the attacker.,travel
"Highlights: England edge past Slovakia in extra time Jude Bellingham and Harry Kane score as England progress to the Euro 2024 quarter-finals by beating Slovakia in extra time in Gelsenkirchen.


",climate
How retired Australian striker earned Olympic comeback Michelle Heyman's comeback has been called one of the greatest in Australian sporting history.,sports
"Somebody moved UK's oldest satellite, and no-one knows who or why Britain's oldest satellite is in the wrong part of the sky, but no-one's really sure who moved it.",weather
"Euro 2022: A night like no other for women's football in England On a night that will be remembered for the occasion rather than England's performance, Euro 2022 gets off to a flying start in front of 68,871 at Old Trafford.",sports
Kwasi Kwarteng defends massive tax cuts as fair for all The chancellor has faced criticism for cutting taxes for the wealthy during a cost-of-living crisis.,politics
No Nigeria amnesty guarantees for gay dating app victims The police want help to build a case against fraudsters but Nigeria criminalises gay relations.,crime
"Ukraine: The children's camp that became an execution ground The BBC's Sarah Rainsford investigates the killing of civilians in a summer camp in Bucha, Ukraine.",climate
"Mattel toy firm hunts for £3,500 a week chief Uno player The successful applicant could get paid more than $17,000 for four weeks of work in New York.",business
Tyson Fury v Francis Ngannou: British heavyweight claims controversial split decision win over ex-UFC fighter WBC heavyweight champion Tyson Fury claims a controversial split decision victory against former UFC heavyweight champion Francis Ngannou.,sports
"Passenger overboard from cruise ship, firm says The man was reported missing from the MSC Euribia which left Southampton on 15 March.",travel
Author Benjamin Myers on the crop-circle makers who 'blew people's minds' A new novel follows the men who owned up to making crop circles - but some of the mystery remains.,weather
"The papers: 'England's winning start' and Labour's job pledge England's winning start at Euro 2024 and Labour's plan for 650,000 jobs lead Monday's newspapers.",climate
"Mama bear beats rival who killed her cub to win Fat Bear Week The brown bear, named 128 Grazer, also defeated her rival, Chunk, last year to win the title.",climate
Coronation's most eye-catching guest outfits Some of the most memorable looks among the congregation at Westminster Abbey.,entertainment
"Afghanistan: Women’s faces become latest Taliban restriction after face veil rule “They are always after women” rather than tackling Afghanistan’s many problems, one activist told the BBC.",politics
US gun control: What is the NRA and why is it so powerful? The National Rifle Association plays a central role in the contentious issue of US gun control.,politics
World Cup 2022: Can Modric inspire another 'memorable' Croatia chapter? Can Luke Modric inspire Croatia to a shock World Cup quarter-final victory against Brazil in Qatar on Friday?,politics
"Matthew Perry to pull Keanu Reeves jibe from memoir The star's book asked why Reeves ""still walks among us"" when others like River Phoenix had died.",travel
Border Force seize big cat body parts and crocodile blood Thousands of illegal wildlife products have been intercepted coming into the UK.,travel
Euro 2022 final: How to watch and follow England v Germany on the BBC England are one win away from a first major women's trophy - and you can watch and follow all the action from Sunday's Euro 2022 final on the BBC.,entertainment
"Watch: Moment Israeli boy reunites with dad after hostage ordeal Nine-year-old Ohad Munder, held by Hamas for seven weeks, ran towards his father on Friday.",weather
NHS soup and shake diet can beat type 2 diabetes People can reverse the condition by going on a strict  liquid diet of 900 calories a day.,health
"'Sensational' Paris Olympics come to an end Famous faces from sport, screen and music bring the 2024 Games to a spectacular conclusion.",sports
Netanyahu publicly rejects US push for Palestinian state The Israeli PM's rejection of Washington's efforts shows the growing disagreement between the two allies.,politics
"Miami Open: Cameron Norrie loses to Casper Ruud, Daniil Medvedev wins British number one Cameron Norrie is hampered by a calf injury as he is knocked out of the Miami Open by sixth seed Casper Ruud.",climate
"Jack Grealish England World Cup worm dance delights young fan The 12-year-old boy who inspired the England player's dance move says ""it's the best thing ever"".",entertainment
Fake Hull estate agent cannabis growing gang jailed The five men bought up empty properties in Hull and used a fake estate agent shop as cover.,politics
Super League Grand Final: St Helens 24-12 Leeds Rhinos - Record-breaking Saints win fourth straight title St Helens win a record-breaking fourth consecutive Super League Grand Final to end Kristian Woolf's tenure on a triumphant note.,sports
Highlights: Wales make history in Dublin Watch highlights as Wales win 2-1 in Dublin for a 3-2 aggregate triumph over Republic of Ireland to make history by reaching Euro 2025.,entertainment
"This is not a Budget we want to repeat, Reeves tells BBC The chancellor unveils £40bn in tax rises in her first Budget, with employers set to bear the brunt, but she says it should be a one-off.",business
"Ukraine war: Nurse who lost her legs has first dance with husband in hospital Oksana lost her legs, and four fingers, in a landmine explosion when returning home.",war
Military horses run loose again in central London It is the second time since April that Household Cavalry horses have bolted through the capital.,climate
